,id,label,country,Lat ,Lon
726,SWC,Stawell,Australia,-37.05961261,142.7600093
727,SWH,Swan Hill,Australia,-35.33961424,143.5400134
728,SWZ,Sydney West,Australia,-33.883333,150.716667
729,SXE,Sale,Australia,-38.10957436,147.0600052
730,SYD,Sydney (AU),Australia,-33.946111,151.177222
731,SYU,Warraber Island,Australia,-10.516667,142.366667
732,TAN,Tangalooma,Australia,-27.178056,153.373611
733,TAQ,Tarcoola,Australia,-33.433333,142.583333
734,TBK,Timber Creek,Australia,-44.766667,169.1
735,TBL,Tableland,Australia,-17.0,145.0
736,TCA,Tennant Creek,Australia,-19.65002928,134.200015
737,TCW,Tocumwal,Australia,-35.816667,145.566667
738,TDN,Theda Station,Australia,-33.1,145.0
739,TDR,Theodore,Australia,-24.94949909,150.0833349
740,TEF,Telfer,Australia,-23.083333,115.683333
741,TEM,Temora,Australia,-34.433333,147.533333
742,TGN,La Trobe Regional,Australia,-38.183333,146.533333
743,THG,Thangool,Australia,-24.493889,150.576111
744,TKY,Turkey Creek,Australia,-30.333333,142.75
745,TMW,Tamworth,Australia,-31.10261188,150.9171342
746,TPR,Tom Price,Australia,-22.69346108,117.7930578
747,TRO,Taree,Australia,-31.89760211,152.4618461
748,TSV,Townsville,Australia,-19.24995034,146.7699971
749,TUM,Tumut,Australia,-35.30959023,148.2200378
750,TWB,Toowoomba,Australia,-27.542778,151.916389
751,TWN,Tewantin,Australia,-26.383333,153.033333
752,TWP,Torwood,Australia,-26.583333,147.55
753,TXR,Tanbar,Australia,-25.833333,141.916667
754,TYB,Tibooburra,Australia,-29.433333,142.016667
755,TYG,Thylungra,Australia,-26.066667,143.466667
756,TYP,Tobermorey,Australia,-22.283333,137.916667
757,UBB,Mabuiag Island,Australia,-9.95,142.183333
758,UBU,Kalumburu,Australia,-14.416667,126.666667
759,UIR,Quirindi,Australia,-31.490556,150.513889
760,ULP,Quilpie,Australia,-26.61663247,144.2500476
761,UMR,Woomera,Australia,-31.14958576,136.8000114
762,USL,Useless Loop,Australia,-25.966667,113.116667
763,UTB,Muttaburra,Australia,-22.588056,144.526667
764,UTD,Nutwood Downs,Australia,-15.833333,134.166667
765,VCD,Victoria River Downs,Australia,-16.405,131.003333
766,VNR,Vanrook,Australia,-16.866667,141.916667
767,WAN,Waverney,Australia,-25.366667,141.933333
768,WAU,Wauchope,Australia,-31.45,152.733333
769,WAV,Kalkgurung,Australia,-17.65,130.883333
770,WAZ,Warwick,Australia,-28.22924721,152.0203226
771,WBA,Wahai,Australia,-10.3,142.683333
772,WDI,Wondai,Australia,-26.316667,151.866667
773,WEI,Weipa,Australia,-12.66663125,141.8666272
774,WEW,Wee Waa,Australia,-30.233333,149.433333
775,WGA,Wagga Wagga,Australia,-35.12215981,147.3399882
776,WGE,Walgett,Australia,-30.033333,148.133333
777,WGT,Wangaratta,Australia,-36.36001707,146.3
778,WHL,Welshpool,Australia,-38.688889,146.45
779,WIN,Winton,Australia,-22.39962889,143.0332743
780,WIO,Wilcannia,Australia,-31.56620115,143.3833304
781,WIT,Wittenoom,Australia,-22.266667,118.333333
782,WKB,Warracknabeal,Australia,-36.333333,142.25
783,WLA,Wallal,Australia,-19.766667,120.65
784,WLC,Walcha,Australia,-30.983333,151.6
785,WLE,Miles,Australia,-26.66,150.18
786,WLL,Wollogorang,Australia,-17.216667,137.916667
787,WLP,West Angelas,Australia,-23.18,118.76
788,WMB,Warrnambool,Australia,-38.37999713,142.4700012
789,WME,Mount Keith,Australia,-27.286389,120.554722
790,WND,Windarra,Australia,-28.266667,121.833333
791,WNR,Windorah,Australia,-25.43324217,142.6501969
792,WOG,Woodgreen,Australia,-22.5,134.25
793,WOL,Wollongong,Australia,-34.41538125,150.890004
794,WON,Wondoola,Australia,-18.666667,140.916667
795,WPK,Wrotham Park,Australia,-16.633333,144.0
796,WRN,Windarling,Australia,-30.56,119.3
797,WRW,Warrawagine,Australia,-20.966667,120.7
798,WSY,Whitsunday Airstrip,Australia,-20.283333,148.783333
799,WTB,Toowoomba,Australia,-27.56,141.796
800,WUD,Wudinna,Australia,-33.016667,135.619444
801,WUN,Wiluna,Australia,-26.633333,120.216667
802,WWI,Woodie Woodie,Australia,-21.6,121.2
803,WWY,West Wyalong,Australia,-33.933333,147.25
804,WYA,Whyalla,Australia,-33.02502684,137.5614119
805,WYN,Wyndham,Australia,-15.37395953,128.3600614
806,XCO,Colac,Australia,-38.33953449,143.5800109
807,XHW,Alice Springs Railway,Australia,-23.566667,145.8
808,XHX,Adelaide Keswick Rail,Australia,-33.1375,136.303056
809,XJG,Darwin Railway,Australia,-33.1,145.0
810,XMC,Mallacoota,Australia,-37.6,149.716667
811,XML,Minlaton,Australia,-34.766667,137.6
812,XMY,Yam Island,Australia,-10.483333,142.45
813,XRH,Richmond AFB,Australia,-33.6,150.1
814,XTG,Thargomindah,Australia,-27.99995888,143.816689
815,XTO,Taroom,Australia,-25.65,149.8
816,XTR,Tara,Australia,-27.0,150.0
817,YLG,Yalgoo,Australia,-28.35,116.666667
818,YNN,Yandi,Australia,-21.416667,120.166667
819,YUE,Yuendumu,Australia,-22.266667,131.783333
820,ZBL,Biloela,Australia,-24.39356403,150.4960746
821,ZBO,Bowen,Australia,-20.00132566,148.208669
822,ZGL,South Galway,Australia,-25.683333,142.116667
823,ZNE,Newman,Australia,-23.36659829,119.7333011
824,ZVG,Springvale,Australia,-17.8,127.633333
2003,AAT,Altay,China,46.39612022,95.8450435
2004,ACX,Xingyi,China,25.09041811,104.8900211
2005,AEB,Baise,China,23.9,106.6
2006,AKA,Ankang,China,32.67998069,109.0200016
2007,AKU,Aksu,China,41.15000633,80.25002641
2008,AOG,Anshan,China,41.11502138,122.9400305
2009,AQG,Anqing,China,30.49995872,117.0500024
2010,AVA,Anshun,China,26.25039899,105.9300093
2011,AXF,Alxa Left Banner,China,38.8,105.66
2012,AYN,Anyang,China,36.07997988,114.3500122
2013,BAV,Baotou,China,40.65220725,109.8220198
2014,BFJ,Bijie,China,27.0,105.0
2015,BFU,Bengbu,China,32.94999005,117.330037
2016,BHY,Beihai,China,21.4804059,109.1000484
2017,BPE,Qinhaungdao,China,40.0,119.0
2018,BPL,Bole,China,44.85,82.05
2019,BPX,Qamdo/Changdu,China,30.539722,97.108889
2020,BSD,Baoshan,China,25.11997703,99.15000972
2021,CAN,Guangzhou,China,23.1449813,113.3250101
2022,CGD,Changde,China,29.02999676,111.6800459
2023,CGO,Zhengzhou,China,34.75499615,113.6650927
2024,CGQ,Changchun,China,43.86500856,125.3399873
2025,CHG,Chaoyang,China,41.55042116,120.4199776
2026,CHW,Jiuhuang,China,39.766667,98.483333
2027,CIF,Chifeng,China,42.27001548,118.9499898
2028,CIH,Changzhi,China,36.18387534,113.1052819
2029,CKG,Chongqing,China,29.56497703,106.5949816
2030,CNI,Changhai,China,39.266667,122.516667
2031,CSX,Changsha,China,28.19996991,112.969993
2032,CTU,Chengdu,China,30.67000002,104.0700195
2033,CZX,Changzhou,China,31.77998395,119.9699792
2034,DAT,Datong,China,40.08001996,113.2999987
2035,DAX,Dazhou,China,31.3,107.5
2036,DCY,Daocheng,China,29.0,100.3
2037,DDG,Dandong,China,40.14360781,124.3935852
2038,DGM,Dongguan,China,23.0488889,113.7447222
2039,DIG,Deqen,China,26.125556,109.3075
2040,DLC,Dalian,China,38.92283839,121.6298308
2041,DLU,Dali,China,34.79525209,109.937775
2042,DNH,Dunhuang,China,40.14267763,94.66201493
2043,DOY,Dongying,China,37.454444,118.471944
2044,DQA,Daqing,China,46.57995913,125.0000081
2045,DSN,Ordos,China,39.85,110.033333
2046,DYG,Zhangjiajie,China,29.133333,110.483333
2047,DZU,Dazu,China,29.7,105.8
2048,EJN,Ejina Banner,China,41.96,101.07
2049,ENH,Enshi,China,30.283333,109.316667
2050,ENY,Yan'an,China,36.59,109.49
2051,ERL,Erenhot,China,43.66155845,111.9654549
2052,FOC,Fuzhou,China,26.07999595,119.3000459
2053,FUG,Fuyang,China,30.0533333,119.9519444
2054,FUO,Foshan,China,23.03005292,113.1200097
2055,FYJ,Fuyuan,China,48.36,134.3
2056,FYN,Fuyun,China,45.0,90.008333
2057,GHN,Guanghan,China,30.466667,106.65
2058,GOQ,Golmud,China,36.416626,94.88334509
2059,GXH,Xiahe,China,35.0,102.0
2060,GYS,Guangyuan,China,32.42999595,105.870013
2061,GYU,Guyuan,China,36.0,106.2
2062,HAK,Haikou,China,20.05000226,110.3200256
2063,HCJ,Hechi,China,23.09653465,109.6091129
2064,HDG,Handan,China,36.5799752,114.4799784
2065,HEK,Heihe,China,50.25001935,127.4460087
2066,HET,Hohhot,China,40.81997479,111.6599955
2067,HFE,Hefei,China,31.85003135,117.2800142
2068,HGH,Hangzhou,China,30.24997398,120.1700187
2069,HHA,Huanghua International,China,28.189167,113.219722
2070,HIA,Huai'an,China,33.6,119.02
2071,HJJ,Huaihua,China,27.56,110.0
2072,HLD,Hailar,China,49.19998008,119.7000215
2073,HLH,Ulanhot,China,46.08001548,122.0800313
2074,HMI,Hami,China,42.82698407,93.51500484
2075,HNY,Hengyang,China,26.88002464,112.5900162
2076,HPG,Shennongjia,China,31.4,110.68
2077,HRB,Harbin,China,45.74998395,126.6499849
2078,HSC,Shaoguan,China,24.79997072,113.5799816
2079,HSN,Zhoushan,China,29.935,122.359167
2080,HTN,Hotan,China,37.09971092,79.92694535
2081,HUZ,Huizhou,China,23.07997235,114.3999833
2082,HXD,Delingha,China,37.37,97.36
2083,HYN,Taizhou,China,32.4904057,119.9000093
2084,HZG,Hanzhong,China,33.12997906,107.0299939
2085,HZH,Liping,China,32.783333,106.666667
2086,INC,Yinchuan,China,38.46797365,106.2730375
2087,IQM,Qiemo,China,38.133333,85.533333
2088,IQN,Qingyang,China,36.1,107.783333
2089,JDZ,Jingdezhen,China,29.27042137,117.1800203
2090,JGD,Jiagedaqi,China,50.43,124.12
2091,JGN,Jiayuguan,China,39.82000999,98.29998409
2092,JGS,Ji'an,China,27.09,114.97
2093,JHG,Jinghong,China,22.016667,100.8
2094,JIC,Jinchang,China,38.49569806,102.1739078
2095,JIL,Jilin,China,43.84997072,126.5500427
2096,JIQ,Qianjiang,China,30.4,112.9
2097,JIU,Jiujiang,China,29.72997988,115.9800419
2098,JJN,Quanzhou,China,24.9000163,118.5799865
2099,JMU,Jiamusi,China,46.83002138,130.3500175
2100,JNG,Jining,China,35.40040895,116.5500329
2101,JNZ,Jinzhou,China,41.12036989,121.1000394
2102,JUH,Chizhou,China,30.66,117.49
2103,JUZ,Quzhou,China,28.97043968,118.8699947
2104,JXA,Jixi,China,45.29995974,130.9700313
2105,JZH,Jiuzhaigou,China,32.836944,103.681944
2106,KCA,Kuqa,China,41.72774884,82.93637406
2107,KGT,Kangding,China,30.0,101.96
2108,KHG,Kashi,China,39.666667,76.016667
2109,KHN,Nanchang,China,28.67999229,115.8799963
2110,KJH,Huang Ping,China,34.43,108.75
2111,KMG,Kunming,China,25.06998008,102.6799751
2112,KOW,Ganzhou,China,25.91997988,114.9500272
2113,KRL,Korla,China,41.72999676,86.15002803
2114,KRY,Karamay,China,45.58994204,84.8599259
2115,KWE,Guiyang,China,26.58004295,106.7200386
2116,KWL,Guilin,China,25.2799931,110.280028
2117,LCX,Longyan,China,25.18041262,117.0300036
2118,LDS,Yichun,China,47.69994244,128.8999768
2119,LHK,Guanghua,China,32.266667,111.633333
2120,LHW,Lanzhou Zhongchuan Apt,China,36.016667,103.75
2121,LIA,Liangping,China,30.816667,107.7
2122,LJG,Lijiang,China,26.80000368,100.2665824
2123,LLB,Libo,China,25.41,107.88
2124,LLF,Yongzhou,China,26.23037437,111.6199979
2125,LLV,LuLiang,China,25.03,103.67
2126,LNJ,Lincang,China,23.9,100.033333
2127,LPF,Liupanshui,China,26.6,104.8
2128,LUM,Mangshi,China,24.483333,98.516667
2129,LXA,Lhasa/Lasa,China,29.293056,90.900278
2130,LXI,Linxi,China,43.51707115,118.0333016
2131,LYA,Luoyang,China,34.67998781,112.4700752
2132,LYG,Lianyungang,China,34.60043194,119.170028
2133,LYI,Linyi,China,35.07998924,118.329976
2134,LZD,Lanzhoudong,China,36.016667,103.683333
2135,LZH,Liuzhou,China,24.28000246,109.2500134
2136,LZO,Luzhou,China,28.87998008,105.380017
2137,LZY,Nyingchi/Linzhi,China,29.64,94.36
2138,MDG,Mudanjiang,China,44.6,129.5
2139,MIG,Mianyang,China,31.46997703,104.7699768
2140,MXZ,Meixian,China,24.35,116.133333
2141,NAO,Nanchong,China,30.78043256,106.1299971
2142,NAY,Beijing,China,40.25,116.5
2143,NBS,Baishan,China,41.90001223,126.4299983
2144,NDG,Qiqihar,China,47.34497703,123.9899922
2145,NGB,Ningbo,China,29.87997072,121.5500378
2146,NGQ,Shiquande,China,29.0,106.0
2147,NKG,Nanjing,China,32.05001914,118.7799743
2148,NLT,Xinyuan,China,37.18,99.0
2149,NNG,Nanning,China,22.81998822,108.3200443
2150,NNY,Nanyang,China,33.00040041,112.5300199
2151,NTG,Nantong,China,32.0303821,120.8250175
2152,NZH,Manzhouli,China,49.59998151,117.4299792
2153,OHE,Mohe,China,52.98,122.54
2154,PEK,Beijing,China,40.063333,116.584444
2155,PNJ,Peng Lai/Sha He Kou,China,42.446389,119.573611
2156,PVG,Shanghai,China,31.143333,121.805278
2157,PZI,Panzhihua,China,26.5499931,101.7300073
2158,RHT,Alxa Right Banner,China,39.2,101.67
2159,RKZ,Xigaze/rikaze,China,29.27,88.89
2160,RLK,Bayannur,China,40.74,107.39
2161,RUG,Rugao,China,32.388333,120.555278
2162,SHA,Shanghai,China,31.2,121.341111
2163,SHE,Shenyang,China,41.871667,123.433333
2164,SHF,Shanhaiguan,China,39.983333,119.75
2165,SHP,Qinhuangdao,China,39.93036501,119.6200264
2166,SHS,Shashi,China,30.32002138,112.2299865
2167,SIA,Xiguan,China,34.366667,108.7
2168,SJW,Shijiazhuang,China,38.05,114.466667
2169,SWA,Shantou,China,23.37000633,116.6700256
2170,SXJ,Shanshan,China,42.816667,90.233333
2171,SYM,Simao,China,22.78068829,100.9781669
2172,SYX,Sanya,China,18.25910454,109.5040317
2173,SZV,Suzhou,China,31.30047833,120.620017
2174,SZX,Shenzhen,China,22.55237051,114.1221231
2175,TAO,Qingdao,China,36.08997927,120.3300089
2176,TCG,Tacheng,China,46.75002626,82.95001664
2177,TCZ,Tengchong,China,25.03331565,98.46658891
2178,TEN,Tongren,China,27.68041506,109.1300207
2179,TGO,Tongliao,China,43.61995892,122.2699939
2180,THQ,Tianshui,China,34.60001853,105.9199841
2181,TNA,Jinan,China,36.67498232,116.9950187
2182,TNH,Tonghua,China,41.67997398,125.7499882
2183,TSN,Tianjin,China,39.13002626,117.2000191
2184,TVS,Tangshan,China,39.62433718,118.194377
2185,TXN,Huangshan,China,29.711389,118.3125
2186,TYN,Taiyuan,China,37.87501243,112.5450577
2187,URC,Urumqi,China,43.80501223,87.57500565
2188,UYN,Yulin,China,22.62997398,110.1500101
2189,WEF,Weifang,China,36.7204059,119.1001098
2190,WEH,Weihai,China,37.49997072,122.0999784
2191,WHU,Wuhu,China,31.3504236,118.3699735
2192,WNH,Wenshan,China,23.3723576,104.2496984
2193,WNZ,Wenzhou,China,28.0199809,120.6500927
2194,WUA,Wuhai,China,39.66469647,106.8122294
2195,WUH,Wuhan,China,30.58003135,114.270017
2196,WUS,Wuyishan,China,27.75,118.04
2197,WUX,Wuxi,China,31.57999615,120.2999849
2198,WUZ,Wuzhou,China,23.48002545,111.3200162
2199,WXN,Wanzhou,China,30.81999086,108.4000394
2200,XEN,Xingcheng,China,40.733333,118.616667
2201,XFN,Xiangyang,China,32.05,112.016667
2202,XIC,Xichang,China,27.88001528,102.2999983
2203,XIL,Xilinhot,China,43.94433189,116.0443274
2204,XIN,Xingning,China,24.15,115.75
2205,XIY,Xi'an,China,34.447222,108.751667
2206,XMN,Xiamen,China,24.44999208,118.080017
2207,XNN,Xining,China,36.6199986,101.7700048
2208,XNT,Xingtai,China,37.071944,114.484444
2209,XTA,Econ/Tech Dev. Area,China,39.142222,117.176667
2210,XTF,Port Free Trade Zone,China,39.142222,117.176667
2211,XUZ,Xuzhou,China,34.28001223,117.1800203
2212,YBP,Yibin,China,28.7699868,104.5700406
2213,YCU,Yuncheng,China,35.183333,111.05
2214,YIC,Yichun (Jiangxi),China,27.82,114.42
2215,YIE,Aershan,China,47.18,119.94
2216,YIH,Yichang,China,30.69997235,111.2800187
2217,YIN,Yining,China,43.90001935,81.35001094
2218,YIW,Yiwu,China,29.266667,120.05
2219,YLN,Yilan,China,24.75,121.75
2220,YNJ,Yanji,China,42.88230369,129.5127559
2221,YNT,Yantai,China,37.53040814,121.4000211
2222,YNZ,Yancheng,China,33.3855556,120.1252778
2223,YTY,Yangzhou,China,32.39999778,119.4300122
2224,YUA,Yuanmou,China,25.65,101.916667
2225,YUS,Yushu,China,44.84,126.53
2226,YZY,Zhangye,China,38.9299868,100.4500337
2227,ZAS,Shunde Ferry,China,22.840833,113.245278
2228,ZAT,Zhaotong,China,27.316667,103.8
2229,ZAX,Pan Yu Ferry,China,25.083333,119.05
2230,ZBD,Jiang Men Ferry,China,28.739167,118.622778
2231,ZBZ,Xin Hui Ferry,China,44.018333,114.955556
2232,ZCA,Tai Shan,China,36.5,117.333333
2233,ZCU,She Kou Ferry,China,22.466667,114.433333
2234,ZEF,Nanhai Ferry,China,39.966667,119.783333
2235,ZGC,Zhongchuan,China,36.016667,103.716667
2236,ZGN,Zhongshan Ferry Port,China,22.516667,113.366667
2237,ZHA,Zhanjiang,China,21.19998374,110.3800219
2238,ZHY,Zhongwei,China,37.5,105.2
2239,ZIY,Lianhuashan Port,China,23.216667,113.433333
2240,ZQZ,Zhangjiakou,China,40.83000002,114.9299768
2241,ZTI,Humen Port,China,22.826667,113.671667
2242,ZUH,Zhuhai,China,22.2769444,113.5677778
2243,ZYI,Zunyi,China,27.70002626,106.9200264
2244,ZYK,Shekou Port,China,30.7,114.35
6660,ABZ,Aberdeen (GB),United Kingdom,57.2,-2.2
6661,ACI,Alderney,United Kingdom,49.7,-2.216667
6662,ADX,Leuchars,United Kingdom,56.366667,-2.866667
6663,BBP,Bembridge,United Kingdom,50.683333,-1.083333
6664,BBS,Blackbushe,United Kingdom,51.330556,-0.844444
6665,BEB,Benbecula,United Kingdom,57.483333,-7.366667
6666,BEQ,Honington,United Kingdom,52.35,0.766667
6667,BFS,Belfast,United Kingdom,54.590833,-5.916667
6668,BHD,Belfast,United Kingdom,54.618056,-5.8725
6669,BHX,Birmingham (GB),United Kingdom,52.45,-1.75
6670,BLK,Blackpool Airport,United Kingdom,53.771667,-3.028611
6671,BOH,Bournemouth,United Kingdom,50.72999005,-1.900049684
6672,BOL,Bally Kelly,United Kingdom,55.166667,-6.766667
6673,BRF,Bradford,United Kingdom,53.80003522,-1.749981325
6674,BRR,Barra,United Kingdom,57.016667,-7.433333
6675,BRS,Bristol (GB) 00,United Kingdom,51.383333,-2.716667
6676,BSH,Brighton,United Kingdom,50.83034568,-0.169974407
6677,BUT,Burtonwood,United Kingdom,53.416667,-2.583333
6678,BWF,Walney Island,United Kingdom,54.116667,-3.233333
6679,BWY,Bentwaters St,United Kingdom,52.1,1.316667
6680,BZZ,Raf Brize Norton,United Kingdom,51.75,-1.583889
6681,CAL,Campbeltown,United Kingdom,55.416667,-5.6
6682,CAX,Carlisle,United Kingdom,54.87999514,-2.929986818
6683,CBG,Cambridge,United Kingdom,52.20039125,0.116623086
6684,CEG,Chester,United Kingdom,53.20002016,-2.919987428
6685,COL,Coll,United Kingdom,56.616667,-6.616667
6686,CRN,Cromarty,United Kingdom,57.65,-4.05
6687,CSA,Colonsay,United Kingdom,56.058889,-6.243889
6688,CVT,West Midlands International,United Kingdom,52.369722,-1.479722
6689,CWL,Cardiff (GB) 00,United Kingdom,51.4,-3.35
6690,DND,Dundee,United Kingdom,56.47038902,-3.000008384
6691,DOC,Dornoch,United Kingdom,57.883333,-4.083333
6692,DSA,Doncaster/Sheffield,United Kingdom,53.474722,-1.004444
6693,EDI,Edinburgh,United Kingdom,55.94832786,-3.219090618
6694,EMA,Nottingham,United Kingdom,52.831111,-1.328056
6695,ENK,Enniskillen St. Angelo,United Kingdom,54.398889,-7.633333
6696,EOI,Eday,United Kingdom,59.2,-2.783333
6697,ESH,Shoreham,United Kingdom,50.835278,-0.301944
6698,EWY,Greenham RAF,United Kingdom,51.4,-1.316667
6699,EXT,Exeter (GB) 00,United Kingdom,50.733333,-3.416667
6700,FAB,Farnborough,United Kingdom,51.266667,-0.733333
6701,FEA,Fetlar,United Kingdom,60.583333,-0.966667
6702,FIE,Fair Isle,United Kingdom,59.5,-1.666667
6703,FKH,Sculthorp RAF,United Kingdom,52.833333,-0.833333
6704,FLH,Flotta,United Kingdom,58.5,-3.0
6705,FOA,Foula,United Kingdom,60.116667,-2.05
6706,FSS,Kinloss,United Kingdom,57.65,-3.566667
6707,FZO,Filton,United Kingdom,51.519444,-2.590833
6708,GCI,Guernsey,United Kingdom,49.433333,-2.6
6709,GLA,Glasgow (GB),United Kingdom,55.871944,-4.433056
6710,GLO,Gloucester/Cheltenham,United Kingdom,51.894167,-2.167222
6711,GSY,Binbrook,United Kingdom,51.333333,0.033333
6712,HAW,Haverfordwest,United Kingdom,51.816667,-4.966667
6713,HEN,Hendon,United Kingdom,51.583333,-0.233333
6714,HLY,Anglesey Airport,United Kingdom,53.316667,-4.633333
6715,HOY,Hoy Island,United Kingdom,58.833333,-3.3
6716,HRT,Linton-On-Ouse,United Kingdom,54.05,-1.25
6717,HTF,Hatfield,United Kingdom,51.765,-0.248333
6718,HUY,Humberside,United Kingdom,53.574444,-0.350833
6719,HYC,High Wycombe,United Kingdom,51.633333,-0.766667
6720,ILY,Islay,United Kingdom,55.683333,-6.25
6721,INV,Inverness,United Kingdom,57.46712404,-4.23326644
6722,IOM,Isle of Man,United Kingdom,54.083333,-4.623889
6723,IPW,Ipswich,United Kingdom,52.07034751,1.169995482
6724,ISC,Isles of Scilly,United Kingdom,49.9,-6.4
6725,JER,Jersey,United Kingdom,49.208056,-2.195556
6726,KNF,Marham RAF,United Kingdom,51.366667,-0.283333
6727,KOI,Kirkwall,United Kingdom,58.96698081,-2.950011435
6728,KYN,Milton Keynes,United Kingdom,51.716667,-1.083333
6729,LBA,Leeds Bradford,United Kingdom,53.865833,-1.660556
6730,LCY,London (GB),United Kingdom,51.505278,0.055278
6731,LDY,Derry,United Kingdom,55.042778,-7.161111
6732,LEQ,Land's End,United Kingdom,50.1,-5.666667
6733,LGW,London (GB),United Kingdom,51.148056,-0.190278
6734,LHR,London (GB),United Kingdom,51.469722,-0.451389
6735,LKZ,Lakenheath RAF,United Kingdom,52.366667,-1.4
6736,LMO,RAF Station,United Kingdom,57.716667,-3.266667
6737,LPL,Liverpool,United Kingdom,53.41600181,-2.917997886
6738,LSI,Shetland Islands,United Kingdom,59.878889,-1.295556
6739,LTN,London (GB),United Kingdom,51.866667,-0.366667
6740,LWK,Shetland Islands,United Kingdom,60.2,-1.125
6741,LYX,Lydd,United Kingdom,50.95,0.91
6742,MAN,Manchester (GB),United Kingdom,53.35,-2.266667
6743,MHZ,Mildenhall Arpt,United Kingdom,51.416667,-1.7
6744,MME,Durham,United Kingdom,54.398889,-7.633333
6745,MSE,Kent International,United Kingdom,51.366667,1.35
6746,NCL,Newcastle (GB),United Kingdom,51.366667,1.35
6747,NDY,Sanday,United Kingdom,59.466667,-2.65
6748,NHT,Northolt,United Kingdom,51.55,-0.383333
6749,NQT,Nottingham Airport,United Kingdom,52.966667,-1.166667
6750,NQY,Newquay,United Kingdom,50.440556,-5.995278
6751,NRL,North Ronaldsay,United Kingdom,59.366667,-2.433333
6752,NWI,Norwich,United Kingdom,52.63036501,1.300013386
6753,OBN,Oban,United Kingdom,56.583333,-5.5
6754,OKH,Cottesmor RAF,United Kingdom,52.666667,-0.733333
6755,ORM,Northampton,United Kingdom,52.3,-0.783333
6756,OUK,Out Skerries,United Kingdom,60.42,0.762
6757,OXF,Oxford,United Kingdom,51.7704175,-1.249986004
6758,PIK,Glasgow (GB),United Kingdom,55.509444,-4.586667
6759,PLH,Plymouth,United Kingdom,50.38538576,-4.159989259
6760,PME,Portsmouth,United Kingdom,50.80034751,-1.080022218
6761,PPW,Papa Westray,United Kingdom,59.416667,-2.75
6762,PSL,Perth,United Kingdom,51.366667,1.35
6763,PSV,Papa Stour,United Kingdom,60.33,-1.69
6764,PZE,Penzance,United Kingdom,50.13372154,-5.550033611
6765,RCS,Rochester,United Kingdom,51.4,0.5
6766,SCS,Scatsta,United Kingdom,60.43,-1.296111
6767,SEN,London (GB),United Kingdom,51.569444,0.7
6768,SKL,Broadford,United Kingdom,57.333333,-6.25
6769,SOU,Southampton,United Kingdom,50.90003135,-1.399976849
6770,SOY,Stronsay,United Kingdom,59.183333,-2.516667
6771,STN,London (GB),United Kingdom,51.883333,0.233333
6772,SWI,Gypsy,United Kingdom,51.566667,-1.783333
6773,SWS,Fairwood Comm,United Kingdom,51.6,-4.066667
6774,SYY,Stornoway,United Kingdom,58.216667,-6.333333
6775,SZD,Sheffield City Airport,United Kingdom,53.366667,-1.5
6776,TRE,Tiree,United Kingdom,56.5,-6.916667
6777,TSO,Tresco,United Kingdom,49.95,-6.316667
6778,ULL,Mull,United Kingdom,56.416667,-6.333333
6779,UNT,Baltasound,United Kingdom,60.75,-0.85
6780,UPV,Upavon,United Kingdom,51.283333,-1.816667
6781,VLY,Anglesey,United Kingdom,53.27,-4.43
6782,WEM,West Malling,United Kingdom,51.3,0.416667
6783,WFD,Woodford,United Kingdom,51.116667,-1.833333
6784,WHS,Whalsay,United Kingdom,60.366667,-0.983333
6785,WIC,Wick,United Kingdom,58.43329246,-3.083362469
6786,WOB,Woodbridge RAF,United Kingdom,51.55,-0.716667
6787,WRY,Westray,United Kingdom,59.35,-2.95
6788,WUK,Off Line Point,United Kingdom,52.95,-2.833333
6789,WXF,Weathersfield Raf,United Kingdom,51.883333,-0.566667
6790,XQH,Railway Station,United Kingdom,52.966667,-1.166667
6791,YEO,Yeovilton,United Kingdom,51.016667,-2.633333
6792,ZBC,Colmore Row Bus Stn,United Kingdom,52.466667,-1.916667
6793,ZIV,ScotRail,United Kingdom,57.083333,-4.666667
6794,ZMP,Manchester Bus Stn.,United Kingdom,50.0,-1.0
6795,0A7,Hendersonville Airport,United States,35.316667,-82.45
6796,AAP,Andrau Airpark,United States,29.723889,-95.588333
6797,ABE,Allentown/Bethlehem/Easton,United States,40.652222,-75.440278
6798,ABI,Abilene,United States,32.416667,-99.683333
6799,ABL,Ambler,United States,67.08648521,-157.8514091
6800,ABQ,Albuquerque,United States,35.10497479,-106.6413308
6801,ABR,Aberdeen (US),United States,45.45,-98.433333
6802,ABY,Albany (US) GA,United States,31.533333,-84.2
6803,ACB,Antrim County,United States,44.983333,-85.202778
6804,ACK,Nantucket,United States,41.266667,-70.066667
6805,ACT,Waco,United States,31.616667,-97.233333
6806,ACV,Arcata/Eureka,United States,40.983333,-124.1
6807,ACY,Atlantic City,United States,39.466667,-74.583333
6808,ADG,Lenawee County,United States,41.9,-84.033333
6809,ADK,Adak Island,United States,51.878056,-176.646111
6810,ADM,Ardmore Municipal Arpt,United States,34.966667,-86.883333
6811,ADQ,Kodiak,United States,57.75,-152.483333
6812,ADR,Andrews,United States,33.45,-79.566667
6813,ADS,Addison Airport,United States,32.968611,-96.836389
6814,ADW,Camp Springs,United States,38.8,-76.916667
6815,AED,Aleneva,United States,58.0,-152.9
6816,AEL,Albert Lea,United States,43.64778668,-93.36870427
6817,AET,Allakaket,United States,66.56548342,-152.6454995
6818,AEX,Alexandria (US),United States,31.3275,-92.548611
